SampleRate=19531, frq_max = 66.8, mag_max = 22699.166016
Freq	Mag	Mag(dB)
0.0	164.222824	22.154335
9.5	2204.200195	33.432510
19.1	2968.877441	34.725922
28.6	2179.838379	33.384243
38.1	1813.357910	32.584835
47.7	2054.259277	33.126553
57.2	9399.686523	39.731133
66.8	22699.166016	43.560101
76.3	13927.680664	41.438789
85.8	6003.783203	37.784248
95.4	4959.292480	36.954197
104.9	6264.317383	37.968739
114.4	3329.953369	35.224380
124.0	9003.333984	39.544033
133.5	5364.660645	37.295422
143.0	8592.418945	39.341156
152.6	6553.330078	38.164619
162.1	1832.605957	32.630692
171.7	726.701111	28.613558
181.2	2072.104736	33.164116
190.7	6284.230469	37.982521
200.3	5548.972656	37.442127
209.8	2336.430420	33.685528
219.3	3904.455078	35.915604
228.9	1955.801514	32.913250
238.4	2862.851562	34.567989
248.0	1875.821167	32.731915
257.5	1771.164673	32.482590
267.0	1240.110962	30.934605
276.6	318.630249	25.032871
286.1	1731.227539	32.383541
295.6	2822.757324	34.506737
305.2	2900.003662	34.623985
314.7	3632.809814	35.602425
324.2	1634.648560	32.134243
333.8	1836.153076	32.639088
343.3	995.208252	29.979141
352.9	1661.105957	32.203972
362.4	3891.523438	35.901196
371.9	5400.865723	37.324635
381.5	8223.054688	39.150330
391.0	9473.221680	39.764977
400.5	6681.116211	38.248489
410.1	2257.584717	33.536442
419.6	3414.577881	35.333370
429.1	5983.938477	37.769871
438.7	6398.703125	38.060921
448.2	5442.936523	37.358330
457.8	3831.351074	35.833519
467.3	2403.105957	33.807728
476.8	2155.362061	33.335201
486.4	1965.057129	32.933754
495.9	2397.717285	33.797981
505.4	924.053833	29.656973
515.0	1900.096680	32.787758
524.5	3038.310059	34.826321
534.1	1858.738525	32.692181
543.6	1266.263184	31.025240
553.1	2298.936768	33.615269
562.7	2746.642822	34.388023
572.2	2186.716309	33.397926
581.7	909.413208	29.587612
591.3	840.065002	29.243128
600.8	1021.919128	30.094166
610.3	457.993835	26.608597
619.9	1995.202026	32.999870
629.4	2762.302734	34.412712
639.0	1079.636597	30.332775
648.5	2433.812744	33.862873
658.0	3917.492432	35.930084
667.6	4175.868164	36.207470
677.1	3089.062500	34.898266
686.6	2884.229736	34.600300
696.2	2973.809082	34.733131
705.7	1524.197266	31.830410
715.2	2439.676025	33.873322
724.8	1581.207642	31.989889
734.3	1398.856201	31.457731
743.9	1238.525269	30.929049
753.4	3317.984131	35.208744
762.9	2759.959961	34.409027
772.5	795.208374	29.004810
782.0	277.020050	24.425114
791.5	532.933228	27.266729
801.1	766.164001	28.843216
810.6	1581.502441	31.990700
820.1	739.355835	28.688536
829.7	712.920349	28.530409
839.2	1019.698975	30.084721
848.8	1802.596924	32.558987
858.3	604.799500	27.816114
867.8	909.611633	29.588562
877.4	1225.005249	30.881378
886.9	1618.241821	32.090435
896.4	1999.606812	33.009445
906.0	1713.742676	32.339455
915.5	592.922852	27.729980
925.1	728.933167	28.626877
934.6	646.547180	28.106003
944.1	487.329102	26.878223
953.7	810.850769	29.089411
963.2	1041.062256	30.174768
972.7	1218.523071	30.858337
982.3	965.449707	29.847298
991.8	850.541138	29.296953
1001.3	1012.181580	30.052586
1010.9	742.489380	28.706903
1020.4	777.478455	28.906883
1030.0	1051.434448	30.217821
1039.5	1383.263062	31.409050
1049.0	1127.080200	30.519547
1058.6	302.623718	24.809029
1068.1	1522.873169	31.826637
1077.6	829.258789	29.186901
1087.2	1411.998169	31.498341
1096.7	1199.852417	30.791279
1106.2	570.570190	27.563091
1115.8	884.898621	29.468935
1125.3	769.143921	28.860075
1134.9	1140.301514	30.570198
1144.4	1101.906128	30.421446
1153.9	651.653259	28.140165
1163.5	482.403015	26.834099
1173.0	992.366577	29.966721
1182.5	525.648071	27.206951
1192.1	242.644333	23.849701
1201.6	500.219604	26.991608
1211.2	938.852478	29.725973
1220.7	1538.795166	31.871807
1230.2	1242.486084	30.942915
1239.8	1965.745972	32.935272
1249.3	1769.532227	32.478584
1258.8	2049.376221	33.116219
1268.4	1332.354614	31.246201
1277.9	1471.402832	31.677315
1287.4	1249.205078	30.966337
1297.0	1701.334961	32.307899
1306.5	4118.586426	36.147484
1316.1	3750.123779	35.740456
1325.6	1194.340942	30.771284
1335.1	3953.900635	35.970261
1344.7	3075.488037	34.879143
1354.2	1456.171265	31.632126
1363.7	909.805786	29.589485
1373.3	1388.762817	31.426281
1382.8	772.726318	28.880257
1392.3	2044.166382	33.105164
1401.9	672.687012	28.278131
1411.4	981.917603	29.920750
1421.0	794.025024	28.998341
1430.5	918.949707	29.632915
1440.0	909.445496	29.587767
1449.6	1613.403442	32.077431
1459.1	761.600586	28.817272
1468.6	1013.571350	30.058544
1478.2	1153.123901	30.618761
1487.7	1046.082520	30.195660
1497.2	1190.883667	30.758694
1506.8	1207.382568	30.818447
1516.3	1366.254883	31.355316
1525.9	683.866699	28.349714
1535.4	123.409058	20.913469
1544.9	328.508667	25.165466
1554.5	883.992371	29.464485
1564.0	766.270569	28.843822
1573.5	561.158875	27.490860
1583.1	519.953308	27.159643
1592.6	568.307312	27.545834
1602.2	791.743347	28.985844
1611.7	311.507172	24.934681
1621.2	668.224731	28.249226
1630.8	769.255432	28.860704
1640.3	940.056763	29.731541
1649.8	1254.626221	30.985144
1659.4	1284.124756	31.086073
1668.9	712.251404	28.526333
1678.4	1287.062378	31.095997
1688.0	999.610901	29.998310
1697.5	344.087006	25.366684
1707.1	179.890518	22.550083
1716.6	758.817749	28.801374
1726.1	1275.434204	31.056580
1735.7	705.169006	28.482933
1745.2	339.070526	25.302902
1754.7	1160.002563	30.644588
1764.3	1488.780151	31.728306
1773.8	305.341278	24.847855
1783.3	1243.506714	30.946482
1792.9	1143.592773	30.582714
1802.4	1218.144165	30.856987
1812.0	1168.604126	30.676674
1821.5	604.703857	27.815428
1831.0	305.225861	24.846212
1840.6	437.308929	26.407883
1850.1	973.638916	29.883978
1859.6	1409.947388	31.492027
1869.2	1348.181274	31.297483
1878.7	879.310669	29.441423
1888.3	805.330200	29.059738
1897.8	750.679565	28.754547
1907.3	418.730682	26.219349
1916.9	565.209229	27.522091
1926.4	1527.469727	31.839725
1935.9	1690.407104	32.279915
1945.5	600.538025	27.785406
1955.0	764.389404	28.833145
1964.5	711.791077	28.523525
1974.1	702.532959	28.466667
1983.6	334.374329	25.242329
1993.2	269.106140	24.299236
2002.7	488.073151	26.884850
2012.2	435.165985	26.386549
2021.8	68.663734	18.367273
2031.3	904.193787	29.562616
2040.8	935.915710	29.712368
2050.4	635.524963	28.031326
2059.9	680.226196	28.326532
2069.4	838.147095	29.233204
2079.0	257.546539	24.108559
2088.5	531.352112	27.253822
2098.1	395.471649	25.971153
2107.6	715.188354	28.544205
2117.1	885.822571	29.473467
2126.7	310.924255	24.926546
2136.2	583.637390	27.661430
2145.7	763.598206	28.828650
2155.3	492.522430	26.924259
2164.8	534.330688	27.278101
2174.3	808.585938	29.077263
2183.9	474.949310	26.766472
2193.4	339.727142	25.311302
2203.0	100.191826	20.008324
2212.5	480.138794	26.813669
2222.0	499.311279	26.983715
2231.6	476.743988	26.782852
2241.1	524.779541	27.199768
2250.6	51.727871	17.137245
2260.2	224.476105	23.511700
2269.7	122.379547	20.877090
2279.3	122.968842	20.897951
2288.8	35.568993	15.510715
2298.3	269.337921	24.302977
2307.9	505.421570	27.036537
2317.4	577.151123	27.612896
2326.9	687.901428	28.375263
2336.5	1175.267212	30.701366
2346.0	917.309631	29.625160
2355.5	72.441856	18.599895
2365.1	373.631989	25.724440
2374.6	466.088623	26.684685
2384.2	997.668945	29.989864
2393.7	499.338257	26.983948
2403.2	530.424744	27.246237
2412.8	770.890930	28.869930
2422.3	109.363831	20.388737
2431.8	397.118683	25.989204
2441.4	234.701752	23.705162
2450.9	508.976532	27.066977
2460.4	417.289032	26.204369
2470.0	229.072449	23.599730
2479.5	344.669739	25.374031
2489.1	536.260132	27.293756
2498.6	504.937469	27.032375
2508.1	433.276703	26.367653
2517.7	127.726448	21.062809
2527.2	178.432541	22.514742
2536.7	248.113144	23.946497
2546.3	170.354355	22.313534
